
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1349473"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1361673"
11,"(0, 0, 0)","(0.794, 0.004, 0.527)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.0365488"
11,"(0, 0, 0)","(0.794, 0.004, 0.527)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.03630454"
11,"(0, 0, 0)","(0.794, 0.004, 0.527)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.0363043"
11,"(0, 0, 0)","(0.794, 0.004, 0.527)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.03618231"
11,"(0, 0, 0)","(0.794, 0.004, 0.527)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.03618244"
11,"(0, 0, 0)","(0.794, 0.004, 0.527)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.03630453"
11,"(0, 0, 0)","(0.838, 0.544, 0.543)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.09344226"
11,"(0, 0, 0)","(0.838, 0.544, 0.543)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.09252582"
11,"(0, 0, 0)","(0.838, 0.544, 0.543)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.09301492"
11,"(0, 0, 0)","(0.838, 0.544, 0.543)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.09338117"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1351914"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1366552"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1358009"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.135923"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1359226"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1358622"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1350685"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1351298"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1356178"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1353134"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1351913"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.373988, 4.978231, 5.046307)","(-0.6356891, -0.4430971, 0.5472124)","(0.78, -0.31, 0.55)","(-0.07912093, 0.004814863, 348.099)","270.0063"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.373988, 4.978231, 5.046307)","(-0.6356891, -0.4430971, 0.5472124)","(0.78, -0.31, 0.55)","(-0.07912093, 0.004814863, 348.099)","270.0059"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.373988, 4.978231, 5.046307)","(-0.6356891, -0.4430971, 0.5472124)","(0.78, -0.31, 0.55)","(-0.07912093, 0.004814863, 348.099)","270.006"
11,"(0, 0, 0)","(0.2588014, -0.1055987, 0.2762985)","(178.1914, 240.0793, 230.0463)","(0.3940412, 0.04637176, 1.48086)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","109.2779"
11,"(-0.4336619, 0.1654396, 0.1892551)","(0, 0, 0)","(178.1914, 240.0793, 230.0463)","(0.71833, 0.05914158, 1.264262)","(0, 0, 0)","(0.1911527, -0.00287652, 13.74997)","3.537163"
11,"(-0.4336619, 0.1654396, 0.1892551)","(0, 0, 0)","(178.1914, 240.0793, 230.0463)","(0.71833, 0.05914158, 1.264262)","(0, 0, 0)","(0.1911527, -0.00287652, 13.74997)","3.536136"
11,"(-0.4336619, 0.1654396, 0.1892551)","(0, 0, 0)","(178.1914, 240.0793, 230.0463)","(0.71833, 0.05914158, 1.264262)","(0, 0, 0)","(0.1911527, -0.00287652, 13.74997)","3.534647"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7948"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.8054"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.8077"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.8086"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.8075"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7993"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7879"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7879"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7966"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7865"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7975"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.45862, 17.32761, 1.647115)","(-0.5809999, -0.803, 0.535)","(0.815, -0.803, 0.535)","(-0.0057627, 0.006045103, 347.3522)","100.3232"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.45862, 17.32761, 1.647115)","(-0.5809999, -0.803, 0.535)","(0.815, -0.803, 0.535)","(-0.0057627, 0.006045103, 347.3522)","100.2897"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0, 0, 0)","(0.01, -0.438, 0.91)","(0.177, -0.362, 0.09900001)","(0.08550563, 0.05644965, 359.8879)","264.1008"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1356788"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 28.23392, 0.05879034)","(0.01058385, -0.8030298, 0.5349517)","(0.1747396, -0.8030305, 0.53495)","(0.01827973, 0.00392127, 28.25723)","(0, 0)","6.88701"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 28.23392, 0.05879034)","(0, 0, 0)","(0.1747396, -0.8030305, 0.53495)","(0.01827973, 0.00392127, 28.25723)","(0, 0)","6.885748"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0, 0, 0)","(0, 0, 0)","(0.1747396, -0.8030305, 0.53495)","(0.01827973, 0.00392127, 28.25723)","(0, 0)","0.7224748"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0, 0, 0)","(0, 0, 0)","(0.1747396, -0.8030305, 0.53495)","(0.01827973, 0.00392127, 28.25723)","(0, 0)","0.7223504"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1358622"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1358618"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(9.184509, 57.39761)","7.437631"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1356787"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1355567"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1358013"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1356786"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 17.96248, 25.04631)","(0.01058385, -0.8030298, 0.5349517)","(0.1747396, -0.8030305, 0.53495)","(-0.1973521, 0.7499135, 17.9912)","(8.298309, 44.04044)","5.547322"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1358619"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.814495, 0.2781774, 0.06821711)","(0.01058385, -0.8030298, 0.5349517)","(0.1747396, -0.8030305, 0.53495)","(-0.2762317, 0.7499135, 0.3023482)","(23.3313, 25.24231)","5.714766"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.814495, 0.2781774, 0.06821711)","(0.01058385, -0.8030298, 0.5349517)","(0.1747396, -0.8030305, 0.53495)","(-0.2762317, 0.7499135, 0.3023482)","(0, 0)","0.2404363"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.814495, 0.2781774, 0.06821711)","(0.01058385, -0.8030298, 0.5349517)","(0.1747396, -0.8030305, 0.53495)","(-0.2762317, 0.7499135, 0.3023482)","(0, 0)","0.2512991"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.814495, 0.2781774, 0.06821711)","(0.01058385, -0.8030298, 0.5349517)","(0.1747396, -0.8030305, 0.53495)","(-0.2762317, 0, 0.05234499)","(0, 0)","0.1613559"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.814495, 0.2781774, 0.06821711)","(0.01058385, -0.8030298, 0.5349517)","(0.1747396, -0.8030305, 0.53495)","(-0.2762317, 0, 0.05234499)","(0, 0)","0.1614777"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.815269, 30.07933, 0.07644904)","(0.01058385, -0.8030298, 0.5349517)","(0.1747396, -0.8030305, 0.53495)","(-0.2996358, 0.7499135, 89.10822)","(0, 0)","9.016629"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1351906"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(3.502816, 4.211046, 25.04631)","(0.011, -0.803, 0.198)","(0.1588545, -0.01332295, 1.542421)","(-0.02908594, -0.03351998, 4.276722)","(38.16463, 82.19528)","17.14672"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(3.502816, 4.211046, 25.04631)","(0.011, -0.803, 0.198)","(0.1588545, -0.01332295, 1.542421)","(-0.02908594, -0.03351998, 4.276722)","(0, 0)","504.6055"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(3.502816, 4.211046, 25.04631)","(0.011, -0.803, 0.198)","(0.1588545, -0.01332295, 1.542421)","(-0.02908594, -0.03351998, 4.276722)","(38.16463, 82.19528)","17.15237"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(3.502816, 4.211046, 25.04631)","(0.01058385, -0.8030298, 0.5349517)","(0.1588545, -0.01332295, 1.542421)","(-0.02908594, -0.03351998, 4.276722)","(38.16463, 82.19528)","4.887334"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(3.502816, 4.211046, 25.04631)","(0.011, -0.803, 0.198)","(0.1588545, -0.01332295, 1.542421)","(-0.02908594, -0.03351998, 4.276722)","(38.16463, 82.19528)","26.55271"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(3.502816, 4.211046, 25.04631)","(0.011, -0.803, 0.198)","(0.1588545, -0.01332295, 1.542421)","(-0.02908594, -0.03351998, 4.276722)","(45.16463, 90.19528)","6.177449"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(3.502816, 4.211046, 25.04631)","(0, 0, 0)","(0, 0, 0)","(-0.02908594, -0.03351998, 4.276722)","(45.16463, 90.19528)","3.995612"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1359231"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","4.239712"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1358012"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.135801"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1351905"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 30.07933, 25.04631)","(-0.055, -0.39, -0.187)","(0.09287339, 0.03905499, 1.505983)","(-0.001058335, 0.002590179, 359.8385)","(88.95208, 62.30406)","5.343591"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 30.07933, 25.04631)","(-0.055, -0.39, -0.187)","(0.09287339, 0.03905499, 1.505983)","(-0.001058335, 0.002590179, 359.8385)","(88.95208, 62.30406)","41.45006"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 30.07933, 25.04631)","(-0.055, -0.39, -0.187)","(0.09287339, 0.03905499, 1.505983)","(-0.001058335, 0.002590179, 359.8385)","(88.95208, 90.30406)","41.38921"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 30.07933, 25.04631)","(-0.055, -0.39, -0.187)","(0.09287339, 0.03905499, 1.505983)","(-0.001058335, 0.002590179, 359.8385)","(88.95208, 90.30406)","41.39824"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 30.07933, 25.04631)","(-0.055, -0.39, -0.187)","(0.09287339, 0.03905499, 1.505983)","(-0.001058335, 0.002590179, 359.8385)","(88.95208, 90.30406)","41.38933"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 30.07933, 25.04631)","(0.01058385, -0.8030298, 0.5349517)","(0.09287339, 0.03905499, 1.505983)","(-0.001058335, 0.002590179, 359.8385)","(88.95208, 90.30406)","32.7487"
